img_name,y_label,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1,img_name_1
lag_benchmark/1ac5fb5e90d4f880.jpg,"[1, 0, 47]",340,234,530,451,200,89,820,1280,1ac5fb5e90d4f880.jpg
lag_benchmark/c9d619ecc1e7c437.jpg,"[1, 0, 41]",745,560,779,622,616,528,788,820,c9d619ecc1e7c437.jpg
lag_benchmark/01e16a33f8edf7a6.jpg,"[1, 0, 31]",164,188,226,262,2,160,259,528,01e16a33f8edf7a6.jpg
lag_benchmark/c6d9e0a3b218fae0.jpg,"[1, 0, 7]",154,130,233,215,69,40,344,652,c6d9e0a3b218fae0.jpg
lag_benchmark/4d99ae005de11507.jpg,"[1, 0, 18]",0,176,613,898,5,10,677,1279,4d99ae005de11507.jpg
lag_benchmark/5e7dc5f216fb51c3.jpg,"[1, 0, 79]",145,511,230,613,54,458,326,758,5e7dc5f216fb51c3.jpg
lag_benchmark/997b6752d1949103.jpg,"[1, 0, 55]",588,284,670,400,384,222,798,618,997b6752d1949103.jpg
lag_benchmark/0517ac6ac4e41dfc.jpg,"[1, 0, 10]",608,364,698,462,514,315,777,957,0517ac6ac4e41dfc.jpg
lag_benchmark/5a6b5b9c7b961296.jpg,"[1, 0, 38]",532,223,578,280,445,193,645,839,5a6b5b9c7b961296.jpg
lag_benchmark/a1ae033f958e5cb9.jpg,"[1, 0, 72]",617,204,701,303,520,147,768,570,a1ae033f958e5cb9.jpg
lag_benchmark/fb3fe80d9423a39a.jpg,"[0, 1, 15]",287,104,355,176,179,54,453,478,fb3fe80d9423a39a.jpg
lag_benchmark/80ceb14dec19a6e7.jpg,"[0, 1, 6]",259,160,377,258,69,64,513,308,80ceb14dec19a6e7.jpg
lag_benchmark/e8e3bdd11b66d099.jpg,"[1, 0, 41]",233,599,400,778,4,493,558,1120,e8e3bdd11b66d099.jpg
lag_benchmark/ce2aa0d515c6877d.jpg,"[1, 0, 6]",310,53,529,281,45,4,650,660,ce2aa0d515c6877d.jpg
lag_benchmark/aa5e99ee22e92b29.jpg,"[0, 1, 30]",1126,90,1188,155,1108,68,1280,574,aa5e99ee22e92b29.jpg
lag_benchmark/f78c5d21c083b2d2.jpg,"[0, 1, 74]",418,144,482,222,339,100,555,498,f78c5d21c083b2d2.jpg
lag_benchmark/52ca6b4119fd42c7.jpg,"[1, 0, 56]",910,176,980,244,783,124,1038,428,52ca6b4119fd42c7.jpg
lag_benchmark/10887c819fcf20c1.jpg,"[1, 0, 27]",418,117,524,284,158,58,857,732,10887c819fcf20c1.jpg
lag_benchmark/20bba5a38c5ba853.jpg,"[0, 1, 57]",722,104,860,276,513,46,1122,848,20bba5a38c5ba853.jpg
lag_benchmark/a9df99c0aa157c7e.jpg,"[0, 1, 40]",156,183,211,250,55,166,240,840,a9df99c0aa157c7e.jpg
lag_benchmark/f46cf32b1b8793fd.jpg,"[1, 0, 40]",267,348,347,448,136,273,378,1078,f46cf32b1b8793fd.jpg
lag_benchmark/1803c249c32b1e26.jpg,"[0, 1, 39]",775,144,843,224,721,106,958,844,1803c249c32b1e26.jpg
lag_benchmark/cc156d70e12d82f8.jpg,"[0, 1, 17]",929,348,986,410,873,300,1085,790,cc156d70e12d82f8.jpg
lag_benchmark/2aa960ef4960c06d.jpg,"[1, 0, 67]",544,287,588,364,407,249,707,835,2aa960ef4960c06d.jpg
lag_benchmark/ac7ef0d7894ee9a9.jpg,"[0, 1, 71]",993,227,1031,277,935,212,1065,572,ac7ef0d7894ee9a9.jpg
lag_benchmark/161bc93ba1384522.jpg,"[0, 1, 38]",674,593,698,629,650,578,794,828,161bc93ba1384522.jpg
lag_benchmark/31afae0d7d317329.jpg,"[1, 0, 85]",530,477,620,573,404,408,732,955,31afae0d7d317329.jpg
lag_benchmark/36464bb061db6452.jpg,"[1, 0, 50]",309,540,505,806,2,406,1051,1280,36464bb061db6452.jpg
lag_benchmark/6c5d43f9515be1c5.jpg,"[0, 1, 18]",94,53,188,146,2,0,252,349,6c5d43f9515be1c5.jpg
lag_benchmark/f8bd6d4f8609ea33.jpg,"[1, 0, 72]",502,351,536,389,450,315,606,683,f8bd6d4f8609ea33.jpg
lag_benchmark/7f21f1c66930a2a5.jpg,"[0, 1, 62]",676,172,736,243,651,142,875,832,7f21f1c66930a2a5.jpg
lag_benchmark/a809fdb44e2c0187.jpg,"[0, 1, 11]",1165,456,1231,530,1104,412,1280,848,a809fdb44e2c0187.jpg
lag_benchmark/164aceb8f9876b9c.jpg,"[0, 1, 48]",804,787,852,855,766,763,952,959,164aceb8f9876b9c.jpg
lag_benchmark/944cb488febc7c95.jpg,"[0, 1, 45]",135,102,259,256,2,55,372,548,944cb488febc7c95.jpg
lag_benchmark/fc89764d4dff8745.jpg,"[0, 1, 20]",894,498,964,562,811,424,1038,758,fc89764d4dff8745.jpg
lag_benchmark/1ca57601e7bd1a10.jpg,"[0, 1, 8]",625,428,693,504,552,394,744,780,1ca57601e7bd1a10.jpg
lag_benchmark/db3b3a67fff9870c.jpg,"[0, 1, 57]",587,327,751,509,218,208,1042,954,db3b3a67fff9870c.jpg
lag_benchmark/76be7c031a27212e.jpg,"[1, 0, 41]",755,421,845,536,688,234,1146,1022,76be7c031a27212e.jpg
lag_benchmark/b351301729379475.jpg,"[0, 1, 62]",851,354,885,408,755,332,925,746,b351301729379475.jpg
lag_benchmark/4be7961f1b147734.jpg,"[1, 0, 55]",374,103,524,283,287,50,639,478,4be7961f1b147734.jpg
lag_benchmark/c57bfe09e2254ec3.jpg,"[0, 1, 38]",740,188,793,259,692,158,844,870,c57bfe09e2254ec3.jpg
lag_benchmark/8979250cb746ab2f.jpg,"[0, 1, 3]",769,676,821,732,641,610,925,846,8979250cb746ab2f.jpg
lag_benchmark/ef1a2cd4a9e21df4.jpg,"[1, 0, 4]",893,159,1025,315,764,74,1194,730,ef1a2cd4a9e21df4.jpg
lag_benchmark/23f66436750a17c8.jpg,"[1, 0, 27]",320,344,420,451,183,314,527,852,23f66436750a17c8.jpg
lag_benchmark/cc632e55e9f0586f.jpg,"[1, 0, 60]",119,229,536,700,6,3,595,899,cc632e55e9f0586f.jpg
lag_benchmark/162a8f5f1daf7d5d.jpg,"[1, 0, 38]",866,280,930,348,750,237,990,955,162a8f5f1daf7d5d.jpg
lag_benchmark/965483b32f196fd2.jpg,"[0, 1, 25]",362,414,382,444,326,400,450,590,965483b32f196fd2.jpg
lag_benchmark/9512403ed6911679.jpg,"[0, 1, 22]",444,400,497,470,248,356,570,848,9512403ed6911679.jpg
lag_benchmark/bf1e9df340d95513.jpg,"[1, 0, 77]",47,362,97,434,0,325,248,938,bf1e9df340d95513.jpg
lag_benchmark/acae842bc83ddef4.jpg,"[0, 1, 40]",788,160,922,317,590,87,1118,845,acae842bc83ddef4.jpg
lag_benchmark/bc2803d4ad5145e9.jpg,"[0, 1, 50]",642,192,692,250,611,154,762,339,bc2803d4ad5145e9.jpg
lag_benchmark/2f5e2096a44e7ffc.jpg,"[0, 1, 40]",626,300,696,384,425,265,787,562,2f5e2096a44e7ffc.jpg
lag_benchmark/876321db349568c5.jpg,"[0, 1, 19]",734,175,834,295,552,120,872,848,876321db349568c5.jpg
lag_benchmark/6e567f32e128c96e.jpg,"[1, 0, 9]",372,460,454,564,287,406,522,790,6e567f32e128c96e.jpg
lag_benchmark/8990276ac3eee051.jpg,"[1, 0, 4]",622,110,692,179,556,47,802,608,8990276ac3eee051.jpg
lag_benchmark/6fd9a00281ec1b8c.jpg,"[0, 1, 69]",550,328,905,752,135,160,1217,957,6fd9a00281ec1b8c.jpg
lag_benchmark/5aa13d33989ef32f.jpg,"[1, 0, 36]",1145,125,1203,197,1000,95,1276,723,5aa13d33989ef32f.jpg
lag_benchmark/14d02e3e3d76dc08.jpg,"[0, 1, 37]",450,234,492,284,386,206,538,582,14d02e3e3d76dc08.jpg
lag_benchmark/9e2b3bbc3ea4ed45.jpg,"[1, 0, 54]",164,386,211,440,143,370,284,650,9e2b3bbc3ea4ed45.jpg
lag_benchmark/50ce6b2e8e00b3e8.jpg,"[0, 1, 17]",1014,335,1050,377,976,312,1120,746,50ce6b2e8e00b3e8.jpg
lag_benchmark/1a684691b90085ad.jpg,"[0, 1, 42]",625,333,661,374,524,315,678,595,1a684691b90085ad.jpg
lag_benchmark/1caf10a31753138a.jpg,"[0, 1, 71]",386,44,424,97,302,2,442,494,1caf10a31753138a.jpg
lag_benchmark/392a1997e251a534.jpg,"[0, 1, 6]",452,206,548,305,339,35,721,844,392a1997e251a534.jpg
lag_benchmark/73750a0a7e25cceb.jpg,"[0, 1, 21]",694,286,734,328,624,256,784,686,73750a0a7e25cceb.jpg
lag_benchmark/9e17509fe6353abd.jpg,"[1, 0, 42]",710,166,770,238,632,119,888,934,9e17509fe6353abd.jpg
lag_benchmark/0f91b970cf70a5fb.jpg,"[1, 0, 66]",286,606,425,765,30,522,590,1280,0f91b970cf70a5fb.jpg
lag_benchmark/63eaad3dce35e5fb.jpg,"[0, 1, 27]",732,194,993,589,689,107,1277,955,63eaad3dce35e5fb.jpg
lag_benchmark/0c9809f8520f8561.jpg,"[0, 1, 57]",776,466,818,515,729,448,869,764,0c9809f8520f8561.jpg
lag_benchmark/7399315d797ea777.jpg,"[1, 0, 72]",42,544,114,622,0,478,230,950,7399315d797ea777.jpg
lag_benchmark/4fb82c3726d86a19.jpg,"[1, 0, 59]",884,198,933,254,840,173,1006,347,4fb82c3726d86a19.jpg
lag_benchmark/32a532bfd78e8a03.jpg,"[0, 1, 66]",377,183,404,219,328,169,451,348,32a532bfd78e8a03.jpg
lag_benchmark/7c64a4d1ba8e590e.jpg,"[1, 0, 40]",539,444,672,614,457,346,863,958,7c64a4d1ba8e590e.jpg
lag_benchmark/f6763962998c520e.jpg,"[0, 1, 67]",262,348,326,430,180,318,418,984,f6763962998c520e.jpg
lag_benchmark/4c564f45ed08a16c.jpg,"[1, 0, 28]",71,490,97,522,21,480,154,783,4c564f45ed08a16c.jpg
lag_benchmark/76249532657fb7fb.jpg,"[0, 1, 5]",1001,495,1097,579,884,485,1196,956,76249532657fb7fb.jpg
lag_benchmark/e7e884cd095944ba.jpg,"[1, 0, 40]",956,389,1010,441,869,297,1122,589,e7e884cd095944ba.jpg
lag_benchmark/9eb1921158fc517d.jpg,"[1, 0, 50]",812,203,930,337,795,144,1217,846,9eb1921158fc517d.jpg
lag_benchmark/e6a829c4f24fb179.jpg,"[0, 1, 53]",326,272,572,579,6,151,796,1279,e6a829c4f24fb179.jpg
lag_benchmark/1354e6b89be6fb94.jpg,"[1, 0, 31]",1065,293,1093,330,1031,280,1169,630,1354e6b89be6fb94.jpg
lag_benchmark/018c82e7c5b2b164.jpg,"[0, 1, 19]",783,192,868,294,666,128,990,762,018c82e7c5b2b164.jpg
lag_benchmark/52d659b3549d764e.jpg,"[0, 1, 10]",286,189,388,285,131,52,606,1116,52d659b3549d764e.jpg
lag_benchmark/0ae720a4454b2525.jpg,"[1, 0, 34]",1022,317,1100,435,893,242,1280,698,0ae720a4454b2525.jpg
lag_benchmark/5bcdfac35b034d9e.jpg,"[1, 0, 6]",24,100,127,230,2,42,165,298,5bcdfac35b034d9e.jpg
lag_benchmark/9677b8d4da632f30.jpg,"[1, 0, 18]",416,78,632,404,14,7,791,693,9677b8d4da632f30.jpg
lag_benchmark/df4598526ddbdba6.jpg,"[0, 1, 4]",764,284,819,358,723,252,947,782,df4598526ddbdba6.jpg
lag_benchmark/b1504280ec51d735.jpg,"[1, 0, 27]",541,96,639,196,395,34,769,716,b1504280ec51d735.jpg
lag_benchmark/325250b96bf0a2ec.jpg,"[0, 1, 18]",316,461,696,866,4,92,896,1280,325250b96bf0a2ec.jpg
lag_benchmark/12a92249f07ca0e9.jpg,"[0, 1, 67]",264,344,392,494,30,288,524,852,12a92249f07ca0e9.jpg
lag_benchmark/d6e36cb599c030b0.jpg,"[0, 1, 61]",147,362,221,456,68,333,268,550,d6e36cb599c030b0.jpg
lag_benchmark/f0db9aa27a6fd6a2.jpg,"[0, 1, 47]",237,178,276,225,176,156,341,642,f0db9aa27a6fd6a2.jpg
lag_benchmark/0a6401aefbaeea43.jpg,"[1, 0, 67]",728,377,763,410,678,341,832,645,0a6401aefbaeea43.jpg
lag_benchmark/bb6f313eba8bc887.jpg,"[1, 0, 7]",579,569,613,610,536,544,668,916,bb6f313eba8bc887.jpg
lag_benchmark/4244116440b26f69.jpg,"[0, 1, 6]",797,205,1037,502,678,31,1280,955,4244116440b26f69.jpg
lag_benchmark/95d10a561252727d.jpg,"[1, 0, 50]",797,212,912,348,667,146,1048,849,95d10a561252727d.jpg
lag_benchmark/868d6a138e31a782.jpg,"[0, 1, 50]",567,199,649,322,412,152,722,797,868d6a138e31a782.jpg
lag_benchmark/22fa7ee620c17f59.jpg,"[0, 1, 25]",370,273,438,366,247,242,623,850,22fa7ee620c17f59.jpg
lag_benchmark/f339ecbcbd3ab8b4.jpg,"[0, 1, 27]",414,305,481,388,302,273,576,598,f339ecbcbd3ab8b4.jpg
lag_benchmark/c1d2a05717354a9f.jpg,"[1, 0, 60]",542,530,664,658,478,440,852,1280,c1d2a05717354a9f.jpg
lag_benchmark/06afafa032391196.jpg,"[1, 0, 13]",744,418,828,516,693,384,943,870,06afafa032391196.jpg
lag_benchmark/f13afa819cdea302.jpg,"[0, 1, 66]",1174,88,1214,128,1072,66,1228,295,f13afa819cdea302.jpg
lag_benchmark/27586118c29fd795.jpg,"[1, 0, 64]",908,435,974,483,880,358,1116,850,27586118c29fd795.jpg
lag_benchmark/bfcdc2f92ebd80ed.jpg,"[1, 0, 21]",169,460,693,1010,5,2,955,1278,bfcdc2f92ebd80ed.jpg
lag_benchmark/9b141436c629a930.jpg,"[1, 0, 54]",1208,242,1280,376,1052,169,1280,845,9b141436c629a930.jpg
lag_benchmark/d36fa831ad58c0c7.jpg,"[0, 1, 37]",1052,546,1088,590,991,522,1167,808,d36fa831ad58c0c7.jpg
lag_benchmark/b6fca152896f7f33.jpg,"[0, 1, 62]",494,294,628,510,488,226,1030,780,b6fca152896f7f33.jpg
lag_benchmark/7161d5ad26241b2c.jpg,"[1, 0, 2]",361,130,463,228,258,61,616,518,7161d5ad26241b2c.jpg
lag_benchmark/30d532c02a63619a.jpg,"[0, 1, 53]",550,143,660,277,466,106,784,1209,30d532c02a63619a.jpg
lag_benchmark/3c3710cd7345bb85.jpg,"[1, 0, 47]",42,544,110,634,1,509,222,1027,3c3710cd7345bb85.jpg
lag_benchmark/a3c72d579820f394.jpg,"[0, 1, 31]",213,330,433,528,138,4,1274,844,a3c72d579820f394.jpg
lag_benchmark/519d9cbc332be719.jpg,"[0, 1, 51]",429,296,475,357,358,269,528,800,519d9cbc332be719.jpg
lag_benchmark/a1f83683d2b3a556.jpg,"[1, 0, 45]",739,88,809,174,638,46,862,648,a1f83683d2b3a556.jpg
lag_benchmark/bc988cd9ec358526.jpg,"[0, 1, 22]",847,338,883,377,805,308,937,642,bc988cd9ec358526.jpg
lag_benchmark/e9213c2d241f58da.jpg,"[0, 1, 61]",399,226,485,311,251,137,641,946,e9213c2d241f58da.jpg
lag_benchmark/85d2cd7cd890d6d6.jpg,"[1, 0, 38]",588,250,666,343,527,216,773,556,85d2cd7cd890d6d6.jpg
lag_benchmark/552a80e576e801b2.jpg,"[1, 0, 38]",630,284,688,346,427,268,750,726,552a80e576e801b2.jpg
lag_benchmark/c2e8f4ba278e0eed.jpg,"[0, 1, 14]",680,479,726,533,628,452,778,814,c2e8f4ba278e0eed.jpg
lag_benchmark/87f987a8691f769a.jpg,"[0, 1, 60]",815,209,1039,480,767,83,1278,850,87f987a8691f769a.jpg
lag_benchmark/600b5c7cd703b111.jpg,"[1, 0, 50]",956,190,1034,336,770,130,1262,663,600b5c7cd703b111.jpg
lag_benchmark/701234fb201c0586.jpg,"[1, 0, 27]",270,126,416,345,255,42,895,1280,701234fb201c0586.jpg
lag_benchmark/a54ccb2462a78714.jpg,"[1, 0, 9]",266,706,306,762,197,684,357,1124,a54ccb2462a78714.jpg
lag_benchmark/adb86afa0f999ea2.jpg,"[1, 0, 27]",639,242,783,420,559,202,1011,793,adb86afa0f999ea2.jpg
lag_benchmark/4ec2cd9ceacc0918.jpg,"[0, 1, 9]",840,552,884,600,795,526,926,770,4ec2cd9ceacc0918.jpg
lag_benchmark/f2f7994d07f53ba6.jpg,"[1, 0, 55]",634,299,684,354,544,255,757,743,f2f7994d07f53ba6.jpg
lag_benchmark/2b7865386d5ca4a2.jpg,"[0, 1, 45]",333,234,425,352,127,193,544,848,2b7865386d5ca4a2.jpg
lag_benchmark/c83a31143bb639f0.jpg,"[0, 1, 70]",220,394,297,498,178,378,380,712,c83a31143bb639f0.jpg
lag_benchmark/7268a82d1d5cab99.jpg,"[1, 0, 21]",34,187,76,242,0,144,151,714,7268a82d1d5cab99.jpg
lag_benchmark/7a26e87b479b60d5.jpg,"[0, 1, 67]",508,296,801,680,2,218,831,848,7a26e87b479b60d5.jpg
lag_benchmark/35c8ab573d193435.jpg,"[0, 1, 20]",833,418,879,478,773,394,945,754,35c8ab573d193435.jpg
lag_benchmark/ef059fb522655bf2.jpg,"[1, 0, 31]",1163,412,1195,460,1119,387,1253,705,ef059fb522655bf2.jpg
lag_benchmark/7a41d14f1915a8bb.jpg,"[1, 0, 62]",483,186,641,372,127,112,1024,727,7a41d14f1915a8bb.jpg
lag_benchmark/632b25f53a9a4e30.jpg,"[1, 0, 50]",385,169,607,451,127,30,923,1278,632b25f53a9a4e30.jpg
lag_benchmark/5597b90d71dda280.jpg,"[1, 0, 38]",201,312,549,694,24,210,852,1280,5597b90d71dda280.jpg
lag_benchmark/4128e72a61468ac5.jpg,"[0, 1, 15]",69,116,120,180,14,88,215,672,4128e72a61468ac5.jpg
lag_benchmark/6b900ff95e0e1e8f.jpg,"[0, 1, 60]",551,454,668,622,330,399,719,831,6b900ff95e0e1e8f.jpg
lag_benchmark/1e3d847205318477.jpg,"[0, 1, 23]",726,200,778,258,572,166,886,700,1e3d847205318477.jpg
lag_benchmark/9d235acb34f3e18d.jpg,"[0, 1, 10]",580,351,658,444,377,311,689,1107,9d235acb34f3e18d.jpg
lag_benchmark/7a9b6bddc572001c.jpg,"[1, 0, 38]",167,251,267,369,57,211,547,887,7a9b6bddc572001c.jpg
lag_benchmark/17f8583481ff6946.jpg,"[1, 0, 69]",404,312,453,410,130,250,678,848,17f8583481ff6946.jpg
lag_benchmark/42dad127437ea13b.jpg,"[0, 1, 25]",538,328,702,512,421,236,1001,892,42dad127437ea13b.jpg
lag_benchmark/b961337e4c1431b0.jpg,"[1, 0, 20]",276,26,726,636,2,4,1072,848,b961337e4c1431b0.jpg
lag_benchmark/d0ee8b09438ff6e7.jpg,"[0, 1, 9]",172,583,373,797,2,460,462,954,d0ee8b09438ff6e7.jpg
lag_benchmark/1473081bb6076e69.jpg,"[1, 0, 13]",303,289,354,364,169,243,470,965,1473081bb6076e69.jpg
lag_benchmark/fd0f87145fd48a22.jpg,"[0, 1, 6]",734,360,896,528,694,244,1268,850,fd0f87145fd48a22.jpg
lag_benchmark/cb8dd6cdabf579b1.jpg,"[0, 1, 4]",730,266,831,351,658,131,966,925,cb8dd6cdabf579b1.jpg
lag_benchmark/a5b69fad6ba74aa9.jpg,"[0, 1, 50]",686,126,738,172,571,74,888,686,a5b69fad6ba74aa9.jpg
lag_benchmark/94f35b024bfb8616.jpg,"[0, 1, 75]",592,330,644,390,500,310,704,766,94f35b024bfb8616.jpg
lag_benchmark/d7b2e99f70903830.jpg,"[0, 1, 58]",581,257,705,376,397,122,872,693,d7b2e99f70903830.jpg
lag_benchmark/2e0397a505425992.jpg,"[1, 0, 19]",72,337,104,387,29,318,170,675,2e0397a505425992.jpg
lag_benchmark/c8c122ebb844cd01.jpg,"[1, 0, 70]",220,147,290,244,18,89,352,959,c8c122ebb844cd01.jpg
lag_benchmark/cf43a69f79027d15.jpg,"[0, 1, 48]",254,292,330,415,22,231,428,640,cf43a69f79027d15.jpg
lag_benchmark/0ee2f636791414a2.jpg,"[0, 1, 34]",499,254,551,316,451,196,725,838,0ee2f636791414a2.jpg
lag_benchmark/4ccf08be57c1213d.jpg,"[1, 0, 8]",957,527,1010,593,920,482,1081,847,4ccf08be57c1213d.jpg
lag_benchmark/6ed1a0e7a9ef582d.jpg,"[1, 0, 80]",253,153,461,384,56,20,947,1264,6ed1a0e7a9ef582d.jpg
lag_benchmark/8460114da26074c0.jpg,"[1, 0, 57]",600,356,668,420,524,286,786,1138,8460114da26074c0.jpg
lag_benchmark/497f6a73b9b29858.jpg,"[1, 0, 27]",532,120,663,263,424,82,691,480,497f6a73b9b29858.jpg
lag_benchmark/82c100a45618077e.jpg,"[1, 0, 34]",156,141,228,228,75,120,332,766,82c100a45618077e.jpg
lag_benchmark/1ef38977ffe26063.jpg,"[0, 1, 67]",336,375,452,491,26,296,510,956,1ef38977ffe26063.jpg
lag_benchmark/7007144310912ec4.jpg,"[0, 1, 60]",565,212,609,266,526,192,732,388,7007144310912ec4.jpg
lag_benchmark/afbdac838c494557.jpg,"[0, 1, 64]",368,201,414,271,272,158,454,830,afbdac838c494557.jpg
lag_benchmark/c58c6a7d1389713e.jpg,"[1, 0, 4]",304,162,480,469,26,38,702,1022,c58c6a7d1389713e.jpg
lag_benchmark/497374f7920ff99e.jpg,"[0, 1, 22]",561,232,775,468,239,100,923,762,497374f7920ff99e.jpg
lag_benchmark/fb50b0c7cec9e5b1.jpg,"[0, 1, 67]",563,259,781,507,441,195,1266,954,fb50b0c7cec9e5b1.jpg
lag_benchmark/a6914df6b8abf3eb.jpg,"[0, 1, 59]",614,272,660,326,538,249,721,419,a6914df6b8abf3eb.jpg
lag_benchmark/13ed447ebd80b980.jpg,"[0, 1, 25]",834,441,866,477,694,420,938,780,13ed447ebd80b980.jpg
lag_benchmark/49e29bf972294e3a.jpg,"[0, 1, 40]",554,261,653,396,421,210,802,791,49e29bf972294e3a.jpg
lag_benchmark/a0a4b7c64f5ac065.jpg,"[0, 1, 24]",792,194,885,287,693,145,1024,764,a0a4b7c64f5ac065.jpg
lag_benchmark/45ee594a6ed64ecd.jpg,"[0, 1, 51]",888,300,944,374,848,270,1030,872,45ee594a6ed64ecd.jpg
lag_benchmark/0bbdcadbacb37355.jpg,"[1, 0, 83]",879,118,948,202,788,70,1085,457,0bbdcadbacb37355.jpg
lag_benchmark/fd7519c5db775853.jpg,"[1, 0, 48]",358,220,484,372,199,150,624,1166,fd7519c5db775853.jpg
lag_benchmark/f2e5a3e8fdb049dc.jpg,"[0, 1, 41]",598,200,670,380,279,124,947,848,f2e5a3e8fdb049dc.jpg
lag_benchmark/fa4c0d39d8dadbfe.jpg,"[0, 1, 38]",510,56,582,155,487,39,686,477,fa4c0d39d8dadbfe.jpg
lag_benchmark/1b3e13ba9c76c1ac.jpg,"[0, 1, 38]",161,308,260,406,72,210,510,730,1b3e13ba9c76c1ac.jpg
lag_benchmark/244e0dd94335535c.jpg,"[0, 1, 31]",855,444,925,534,745,406,1024,840,244e0dd94335535c.jpg
lag_benchmark/83e8a41bb0315dd5.jpg,"[0, 1, 40]",334,150,457,306,152,84,678,1280,83e8a41bb0315dd5.jpg
lag_benchmark/710dec065bf968b4.jpg,"[0, 1, 7]",179,240,333,400,28,94,444,620,710dec065bf968b4.jpg
lag_benchmark/1c1cba2336aee942.jpg,"[1, 0, 38]",146,115,286,278,12,36,340,554,1c1cba2336aee942.jpg
lag_benchmark/880c2129f6d6ae26.jpg,"[0, 1, 25]",479,210,595,347,250,136,668,474,880c2129f6d6ae26.jpg
lag_benchmark/1a0c5d9d5602abcb.jpg,"[0, 1, 66]",286,211,326,287,134,166,349,838,1a0c5d9d5602abcb.jpg
lag_benchmark/7507d2cbf13a7eed.jpg,"[1, 0, 6]",230,298,348,434,146,221,519,842,7507d2cbf13a7eed.jpg
lag_benchmark/fe4d0b9ceb74ed82.jpg,"[0, 1, 19]",562,169,598,213,498,136,655,570,fe4d0b9ceb74ed82.jpg
lag_benchmark/4c027a5da900e74f.jpg,"[1, 0, 34]",304,148,434,308,184,88,634,1278,4c027a5da900e74f.jpg
lag_benchmark/35a665e5c5f9145b.jpg,"[1, 0, 11]",247,474,296,540,206,444,370,848,35a665e5c5f9145b.jpg
lag_benchmark/401df69462e8a8de.jpg,"[1, 0, 18]",197,192,296,297,103,114,380,476,401df69462e8a8de.jpg
lag_benchmark/53c53628ddf5f549.jpg,"[1, 0, 21]",366,188,490,335,43,115,698,1258,53c53628ddf5f549.jpg
lag_benchmark/0ade4c3aeea51db6.jpg,"[1, 0, 20]",607,298,681,388,534,268,754,846,0ade4c3aeea51db6.jpg
lag_benchmark/9d36a2e9a25b77ff.jpg,"[1, 0, 1]",241,120,444,343,127,18,588,527,9d36a2e9a25b77ff.jpg
lag_benchmark/043619f15cf59f45.jpg,"[1, 0, 12]",1193,206,1277,313,1096,182,1280,678,043619f15cf59f45.jpg
lag_benchmark/ba8e90a2e3747119.jpg,"[1, 0, 69]",420,514,476,588,350,470,563,716,ba8e90a2e3747119.jpg
lag_benchmark/fe6182cd689e0a6b.jpg,"[1, 0, 8]",50,416,108,466,21,346,205,526,fe6182cd689e0a6b.jpg
lag_benchmark/7ae7e67f2b92a0dc.jpg,"[1, 0, 37]",908,337,974,420,839,306,1057,842,7ae7e67f2b92a0dc.jpg
lag_benchmark/0b8c278ffc8102a1.jpg,"[0, 1, 31]",218,160,292,244,90,92,407,639,0b8c278ffc8102a1.jpg
lag_benchmark/aa65a9d7ad4f4956.jpg,"[1, 0, 54]",790,294,830,344,751,267,871,740,aa65a9d7ad4f4956.jpg
lag_benchmark/a0fba2bc7fcd5b93.jpg,"[1, 0, 37]",304,298,502,534,28,200,668,850,a0fba2bc7fcd5b93.jpg
lag_benchmark/5dbc3477de55beae.jpg,"[1, 0, 10]",56,64,147,173,0,13,269,422,5dbc3477de55beae.jpg
lag_benchmark/b651c5e49692327a.jpg,"[0, 1, 31]",679,108,899,369,366,10,1197,848,b651c5e49692327a.jpg
lag_benchmark/d9b4b13fffb8a27d.jpg,"[1, 0, 44]",1136,305,1168,348,1106,286,1266,680,d9b4b13fffb8a27d.jpg
lag_benchmark/1858284dd55e2abf.jpg,"[1, 0, 66]",226,308,349,454,16,216,606,954,1858284dd55e2abf.jpg
lag_benchmark/817d12519ad3cb0a.jpg,"[1, 0, 40]",910,300,1006,420,762,256,1197,956,817d12519ad3cb0a.jpg
lag_benchmark/80b1dfff7482aa67.jpg,"[0, 1, 4]",362,372,816,840,288,126,996,850,80b1dfff7482aa67.jpg
lag_benchmark/a652d28476ec8637.jpg,"[0, 1, 10]",488,390,526,436,451,354,571,722,a652d28476ec8637.jpg
lag_benchmark/3c6db67e746e9a7a.jpg,"[1, 0, 68]",204,204,678,802,6,3,846,1280,3c6db67e746e9a7a.jpg
lag_benchmark/876944931250b25b.jpg,"[0, 1, 55]",162,177,328,402,2,107,490,640,876944931250b25b.jpg
lag_benchmark/4647a5e45350fb8a.jpg,"[0, 1, 38]",422,150,524,281,219,83,646,950,4647a5e45350fb8a.jpg
lag_benchmark/fa726ac0e952cdae.jpg,"[1, 0, 60]",266,359,578,691,4,164,848,1280,fa726ac0e952cdae.jpg
lag_benchmark/47e4aeeb8b8bdef5.jpg,"[1, 0, 50]",960,260,1018,328,892,232,1066,554,47e4aeeb8b8bdef5.jpg
lag_benchmark/dee9f6c11a168630.jpg,"[0, 1, 58]",392,308,530,480,168,239,636,955,dee9f6c11a168630.jpg
lag_benchmark/f68b0a5fd79d431a.jpg,"[1, 0, 21]",668,243,774,371,522,202,840,852,f68b0a5fd79d431a.jpg
