img_name,y_label,face_x0,face_y0,face_x1,face_y1,person_x0,person_y0,person_x1,person_y1,img_name_1
lag_benchmark/d4e17d6c877a89e0.jpg,"[0, 1, 27]",776,158,852,252,586,112,1023,848,d4e17d6c877a89e0.jpg
lag_benchmark/dbca9528558cae59.jpg,"[1, 0, 21]",570,318,662,416,449,226,759,560,dbca9528558cae59.jpg
lag_benchmark/9ae248843c4d60ee.jpg,"[1, 0, 54]",1161,393,1213,455,1092,367,1272,571,9ae248843c4d60ee.jpg
lag_benchmark/97b57ca309f9c760.jpg,"[0, 1, 8]",87,129,145,190,15,94,195,674,97b57ca309f9c760.jpg
lag_benchmark/5e100b27cf7c38c9.jpg,"[0, 1, 4]",590,395,658,446,473,322,752,593,5e100b27cf7c38c9.jpg
lag_benchmark/44a4f30158132bf5.jpg,"[0, 1, 28]",966,581,1004,623,914,551,1073,863,44a4f30158132bf5.jpg
lag_benchmark/6cc9326367d0a24e.jpg,"[0, 1, 17]",323,173,385,258,260,136,449,607,6cc9326367d0a24e.jpg
lag_benchmark/089c1c0224348a4a.jpg,"[0, 1, 62]",632,212,774,396,495,107,1185,838,089c1c0224348a4a.jpg
lag_benchmark/562190718251f8e0.jpg,"[0, 1, 69]",804,144,926,301,646,101,1119,845,562190718251f8e0.jpg
lag_benchmark/36e5b48a19a1bc67.jpg,"[1, 0, 62]",512,240,646,419,329,177,803,758,36e5b48a19a1bc67.jpg
lag_benchmark/72cf8c285e70d078.jpg,"[1, 0, 76]",277,208,319,251,172,162,394,568,72cf8c285e70d078.jpg
lag_benchmark/1a85554463892949.jpg,"[1, 0, 71]",468,275,575,429,224,198,680,848,1a85554463892949.jpg
lag_benchmark/f847c43d8d6fef0f.jpg,"[0, 1, 68]",816,622,890,684,623,553,915,873,f847c43d8d6fef0f.jpg
lag_benchmark/249b6a817601388b.jpg,"[0, 1, 73]",654,17,798,193,232,2,1264,848,249b6a817601388b.jpg
lag_benchmark/78cf90d291d1c74d.jpg,"[1, 0, 22]",132,301,170,352,74,270,209,786,78cf90d291d1c74d.jpg
lag_benchmark/26a71b893a84e665.jpg,"[1, 0, 64]",396,238,510,488,82,79,720,848,26a71b893a84e665.jpg
lag_benchmark/9258af58705a77e5.jpg,"[0, 1, 5]",734,419,842,525,657,332,967,842,9258af58705a77e5.jpg
lag_benchmark/943dfeabfccc0f6f.jpg,"[0, 1, 36]",79,143,125,189,0,120,185,411,943dfeabfccc0f6f.jpg
lag_benchmark/d097ff40970a2d37.jpg,"[1, 0, 25]",38,298,88,357,0,262,169,508,d097ff40970a2d37.jpg
lag_benchmark/3ea099b7992c9bee.jpg,"[0, 1, 20]",334,580,468,762,38,484,588,1154,3ea099b7992c9bee.jpg
lag_benchmark/25a8d41f3b686543.jpg,"[1, 0, 4]",508,193,803,546,209,62,1079,848,25a8d41f3b686543.jpg
lag_benchmark/63b39d27e42f7e27.jpg,"[1, 0, 66]",678,93,860,305,201,22,1057,874,63b39d27e42f7e27.jpg
lag_benchmark/fc26797cdca429c8.jpg,"[0, 1, 60]",446,189,573,336,228,118,730,850,fc26797cdca429c8.jpg
lag_benchmark/0b71032bd04864e3.jpg,"[0, 1, 17]",902,242,994,388,721,168,1181,848,0b71032bd04864e3.jpg
lag_benchmark/83991affff556eb1.jpg,"[0, 1, 73]",50,656,79,696,0,641,131,953,83991affff556eb1.jpg
lag_benchmark/87b62bf8eadb1bb7.jpg,"[0, 1, 41]",326,270,382,334,228,217,431,442,87b62bf8eadb1bb7.jpg
lag_benchmark/308a5a9e33fafbac.jpg,"[1, 0, 18]",856,130,1007,310,675,14,1181,848,308a5a9e33fafbac.jpg
lag_benchmark/5cb494ce2287d865.jpg,"[0, 1, 15]",285,164,326,211,217,121,481,494,5cb494ce2287d865.jpg
lag_benchmark/e96ca2d334fa8fa1.jpg,"[0, 1, 66]",793,255,849,324,707,212,911,380,e96ca2d334fa8fa1.jpg
lag_benchmark/60f23f4bb255694f.jpg,"[1, 0, 10]",414,256,608,524,12,69,830,1278,60f23f4bb255694f.jpg
lag_benchmark/efe2ce6cc95b199c.jpg,"[0, 1, 52]",816,304,860,358,780,279,920,780,efe2ce6cc95b199c.jpg
lag_benchmark/20987c7a544f011b.jpg,"[0, 1, 31]",251,40,367,178,21,5,413,532,20987c7a544f011b.jpg
lag_benchmark/975e5ca2b9406ff6.jpg,"[1, 0, 41]",824,252,908,409,791,193,1096,649,975e5ca2b9406ff6.jpg
lag_benchmark/7e358098ca1e6972.jpg,"[0, 1, 45]",198,293,245,345,132,268,342,814,7e358098ca1e6972.jpg
lag_benchmark/cd490a383934b051.jpg,"[1, 0, 56]",242,292,302,356,150,264,384,841,cd490a383934b051.jpg
lag_benchmark/c3f9452e01ee7961.jpg,"[1, 0, 40]",377,414,433,528,223,368,686,848,c3f9452e01ee7961.jpg
lag_benchmark/d2ebae917aa0a19e.jpg,"[0, 1, 51]",591,347,678,466,469,309,768,813,d2ebae917aa0a19e.jpg
lag_benchmark/27c209cb733ec511.jpg,"[0, 1, 10]",279,145,310,177,159,85,423,308,27c209cb733ec511.jpg
lag_benchmark/181489c4027f1e4b.jpg,"[0, 1, 48]",470,123,572,261,408,17,863,572,181489c4027f1e4b.jpg
lag_benchmark/cc36d69046e48c77.jpg,"[1, 0, 57]",30,546,108,628,0,488,173,869,cc36d69046e48c77.jpg
lag_benchmark/2dbd3329d0878c20.jpg,"[0, 1, 45]",323,210,416,330,211,172,553,852,2dbd3329d0878c20.jpg
lag_benchmark/e8132d0dfff5cfbd.jpg,"[1, 0, 31]",1118,358,1278,588,913,239,1280,957,e8132d0dfff5cfbd.jpg
lag_benchmark/34d7c870c5523274.jpg,"[1, 0, 12]",985,311,1033,378,930,283,1080,801,34d7c870c5523274.jpg
lag_benchmark/513b9855adb302f6.jpg,"[0, 1, 2]",370,445,512,583,244,340,656,1280,513b9855adb302f6.jpg
lag_benchmark/5338e277644505a5.jpg,"[1, 0, 1]",420,226,527,372,421,213,576,374,5338e277644505a5.jpg
lag_benchmark/c2853baf929deb19.jpg,"[1, 0, 2]",226,191,400,398,92,73,514,730,c2853baf929deb19.jpg
lag_benchmark/463aba6dae923584.jpg,"[1, 0, 42]",654,404,687,442,578,370,726,810,463aba6dae923584.jpg
lag_benchmark/d7d504e687e5b111.jpg,"[1, 0, 57]",187,322,249,392,75,264,352,838,d7d504e687e5b111.jpg
lag_benchmark/f387530fc5eb1734.jpg,"[0, 1, 69]",554,115,812,414,518,46,1204,850,f387530fc5eb1734.jpg
lag_benchmark/08422af1f77dfaf7.jpg,"[0, 1, 12]",367,422,414,472,304,384,485,822,08422af1f77dfaf7.jpg
lag_benchmark/75110ee407f04493.jpg,"[1, 0, 20]",284,206,404,346,98,136,557,860,75110ee407f04493.jpg
lag_benchmark/525a0b6bc559cadf.jpg,"[1, 0, 31]",898,80,1186,436,754,3,1280,846,525a0b6bc559cadf.jpg
lag_benchmark/a8afe1fad47897e5.jpg,"[0, 1, 66]",58,560,116,630,1,532,184,688,a8afe1fad47897e5.jpg
lag_benchmark/81615eb65448ed90.jpg,"[0, 1, 25]",374,221,736,720,21,8,863,858,81615eb65448ed90.jpg
lag_benchmark/aba0db744ac6713f.jpg,"[1, 0, 62]",995,192,1048,267,932,157,1148,818,aba0db744ac6713f.jpg
lag_benchmark/e7939d9c6991a1b1.jpg,"[1, 0, 47]",419,142,577,370,111,30,774,850,e7939d9c6991a1b1.jpg
lag_benchmark/50ff1eced01de42d.jpg,"[0, 1, 64]",334,230,440,385,190,166,738,888,50ff1eced01de42d.jpg
lag_benchmark/6e2608ff5d36989a.jpg,"[1, 0, 44]",6,204,106,330,0,129,258,901,6e2608ff5d36989a.jpg
lag_benchmark/8723f5312bc8001a.jpg,"[1, 0, 64]",959,268,1031,376,865,232,1170,804,8723f5312bc8001a.jpg
lag_benchmark/f3aebf96b9623f65.jpg,"[1, 0, 62]",840,95,946,217,695,54,1079,992,f3aebf96b9623f65.jpg
lag_benchmark/ab53661848dcda81.jpg,"[0, 1, 76]",252,286,357,391,112,208,452,686,ab53661848dcda81.jpg
lag_benchmark/f2e1d59ae01452ac.jpg,"[0, 1, 25]",962,398,994,435,913,377,1045,751,f2e1d59ae01452ac.jpg
lag_benchmark/11fa52d1f2d1287c.jpg,"[0, 1, 15]",364,342,582,528,285,124,1021,848,11fa52d1f2d1287c.jpg
lag_benchmark/784fd74d4aea6517.jpg,"[1, 0, 15]",274,400,346,482,154,350,416,956,784fd74d4aea6517.jpg
lag_benchmark/8c47be8f8aca7229.jpg,"[0, 1, 53]",386,199,418,236,303,183,554,439,8c47be8f8aca7229.jpg
lag_benchmark/084e00707ff76afa.jpg,"[0, 1, 67]",417,116,534,266,180,67,559,845,084e00707ff76afa.jpg
lag_benchmark/928b4b639b3ed35f.jpg,"[1, 0, 5]",78,706,171,814,35,648,251,850,928b4b639b3ed35f.jpg
lag_benchmark/39427233eed813b4.jpg,"[0, 1, 48]",299,222,344,280,208,198,458,758,39427233eed813b4.jpg
lag_benchmark/2be05ca1d16eccad.jpg,"[1, 0, 34]",914,365,1018,479,863,310,1179,845,2be05ca1d16eccad.jpg
lag_benchmark/6b0253438f5d4946.jpg,"[0, 1, 31]",958,241,1009,305,874,205,1074,834,6b0253438f5d4946.jpg
lag_benchmark/16127d9f26e1b3dd.jpg,"[1, 0, 18]",1208,577,1280,743,1116,522,1280,848,16127d9f26e1b3dd.jpg
lag_benchmark/e168c35cb4fbf078.jpg,"[1, 0, 58]",388,546,524,724,207,474,658,1092,e168c35cb4fbf078.jpg
lag_benchmark/b2d52954e1c7b62a.jpg,"[1, 0, 13]",583,334,620,374,513,294,698,565,b2d52954e1c7b62a.jpg
lag_benchmark/5452cae96d19f7ba.jpg,"[1, 0, 82]",440,189,640,450,3,6,726,848,5452cae96d19f7ba.jpg
lag_benchmark/f39908e3ebdf7cf6.jpg,"[0, 1, 30]",148,259,208,342,30,214,280,848,f39908e3ebdf7cf6.jpg
lag_benchmark/8ee5d5dbfcfaa142.jpg,"[0, 1, 63]",666,177,736,264,562,143,816,939,8ee5d5dbfcfaa142.jpg
lag_benchmark/0ee17abefffe9416.jpg,"[0, 1, 62]",397,110,471,198,284,78,540,846,0ee17abefffe9416.jpg
lag_benchmark/f729754893f7efd2.jpg,"[1, 0, 41]",461,120,737,558,8,18,1160,884,f729754893f7efd2.jpg
lag_benchmark/296f5ccde6777042.jpg,"[1, 0, 15]",300,365,364,444,4,267,418,1121,296f5ccde6777042.jpg
lag_benchmark/9b7007931e3a4ead.jpg,"[0, 1, 48]",89,42,160,133,0,12,196,323,9b7007931e3a4ead.jpg
lag_benchmark/8358a032b0cbb501.jpg,"[1, 0, 25]",798,350,834,394,688,316,893,660,8358a032b0cbb501.jpg
lag_benchmark/cbb544ecd622b74c.jpg,"[0, 1, 34]",471,149,512,197,385,135,605,514,cbb544ecd622b74c.jpg
lag_benchmark/89d05b44aebc3c26.jpg,"[0, 1, 20]",128,46,161,85,79,16,207,243,89d05b44aebc3c26.jpg
lag_benchmark/dbddb511ac9361ce.jpg,"[1, 0, 62]",26,162,96,261,4,87,248,963,dbddb511ac9361ce.jpg
lag_benchmark/d3a4f1c2e3d1b61c.jpg,"[1, 0, 41]",650,274,698,352,628,204,824,1078,d3a4f1c2e3d1b61c.jpg
lag_benchmark/d9b2ec31ac52fe23.jpg,"[0, 1, 11]",300,238,398,402,89,165,435,954,d9b2ec31ac52fe23.jpg
lag_benchmark/0f76330798fb6af4.jpg,"[0, 1, 13]",656,129,743,216,588,69,817,559,0f76330798fb6af4.jpg
lag_benchmark/1933a0991bfdc235.jpg,"[0, 1, 15]",716,426,759,480,695,383,882,627,1933a0991bfdc235.jpg
lag_benchmark/0178dcd3e532ad39.jpg,"[1, 0, 7]",1166,666,1206,722,1111,625,1259,903,0178dcd3e532ad39.jpg
lag_benchmark/0adc230a34fa60f1.jpg,"[1, 0, 27]",746,296,888,480,586,209,1248,948,0adc230a34fa60f1.jpg
lag_benchmark/6cc4bccad44928f2.jpg,"[1, 0, 70]",934,306,968,346,894,281,1096,603,6cc4bccad44928f2.jpg
lag_benchmark/fb81f2c6fc2d4e6f.jpg,"[0, 1, 22]",867,359,901,404,809,339,953,742,fb81f2c6fc2d4e6f.jpg
lag_benchmark/fb574021e5f3c21c.jpg,"[0, 1, 6]",612,296,668,362,509,239,743,852,fb574021e5f3c21c.jpg
lag_benchmark/ab1bb3722f94d626.jpg,"[1, 0, 70]",354,507,393,579,246,472,535,807,ab1bb3722f94d626.jpg
lag_benchmark/04c7897e6df484ac.jpg,"[0, 1, 6]",1072,322,1116,376,1020,302,1168,666,04c7897e6df484ac.jpg
lag_benchmark/cdf7b6f33dca80f8.jpg,"[1, 0, 10]",508,618,562,674,459,583,594,951,cdf7b6f33dca80f8.jpg
lag_benchmark/aaa74293b45454ef.jpg,"[0, 1, 22]",251,370,350,478,0,306,462,934,aaa74293b45454ef.jpg
lag_benchmark/3fed82850c9bacfc.jpg,"[0, 1, 61]",733,212,811,309,613,180,901,734,3fed82850c9bacfc.jpg
lag_benchmark/0a63ce7a25e383e8.jpg,"[1, 0, 30]",507,525,549,582,460,500,628,802,0a63ce7a25e383e8.jpg
lag_benchmark/540cdbfd5db53239.jpg,"[1, 0, 48]",926,120,995,182,841,90,1117,336,540cdbfd5db53239.jpg
lag_benchmark/b92807225d3e6e00.jpg,"[1, 0, 47]",304,174,335,222,262,150,386,298,b92807225d3e6e00.jpg
lag_benchmark/532a0bf11c044ec4.jpg,"[1, 0, 33]",648,366,694,420,586,338,754,614,532a0bf11c044ec4.jpg
lag_benchmark/df975aa29baa3ea0.jpg,"[1, 0, 27]",856,604,894,654,823,578,944,844,df975aa29baa3ea0.jpg
lag_benchmark/fd507510146f78f4.jpg,"[1, 0, 41]",96,82,155,149,35,50,216,335,fd507510146f78f4.jpg
lag_benchmark/9955272a1ac5eabd.jpg,"[1, 0, 12]",516,415,646,560,403,347,768,957,9955272a1ac5eabd.jpg
lag_benchmark/ce0102341d6e1199.jpg,"[0, 1, 48]",287,174,405,325,75,90,602,619,ce0102341d6e1199.jpg
lag_benchmark/d552b69df6064ab7.jpg,"[1, 0, 69]",813,528,977,712,716,438,1186,958,d552b69df6064ab7.jpg
lag_benchmark/fb85936a2806231d.jpg,"[0, 1, 10]",575,386,638,456,548,333,750,782,fb85936a2806231d.jpg
lag_benchmark/16b83fb4f4b60592.jpg,"[0, 1, 22]",340,471,806,901,6,60,844,1280,16b83fb4f4b60592.jpg
lag_benchmark/3615c36a1e45259a.jpg,"[1, 0, 38]",834,230,910,321,793,202,991,841,3615c36a1e45259a.jpg
lag_benchmark/3e98603da0b7cb1e.jpg,"[1, 0, 41]",318,230,482,418,176,147,754,1278,3e98603da0b7cb1e.jpg
lag_benchmark/c9391207efd8c0b4.jpg,"[0, 1, 57]",588,246,660,331,503,220,765,963,c9391207efd8c0b4.jpg
lag_benchmark/4d0f4361562a0086.jpg,"[1, 0, 18]",360,174,446,272,240,124,612,1204,4d0f4361562a0086.jpg
lag_benchmark/3c1e955e79656947.jpg,"[1, 0, 38]",1200,151,1280,264,962,85,1280,659,3c1e955e79656947.jpg
lag_benchmark/405938e4e25dfb21.jpg,"[1, 0, 10]",315,364,421,466,257,292,575,844,405938e4e25dfb21.jpg
lag_benchmark/fc0e5b59aa45512f.jpg,"[1, 0, 32]",892,83,978,210,737,29,1196,774,fc0e5b59aa45512f.jpg
lag_benchmark/02dadc8d049b62c3.jpg,"[1, 0, 17]",1098,335,1152,416,998,293,1152,627,02dadc8d049b62c3.jpg
lag_benchmark/8bf8e9420af12f12.jpg,"[1, 0, 4]",596,229,678,334,473,188,847,874,8bf8e9420af12f12.jpg
lag_benchmark/c9d1cf8274a111b0.jpg,"[1, 0, 65]",605,306,755,476,505,204,1021,1279,c9d1cf8274a111b0.jpg
lag_benchmark/7d0af59534f72065.jpg,"[1, 0, 52]",720,294,777,368,631,252,877,1038,7d0af59534f72065.jpg
lag_benchmark/b6d44123f538be58.jpg,"[0, 1, 36]",731,152,857,322,536,57,1063,850,b6d44123f538be58.jpg
lag_benchmark/1e760e6ad663a13f.jpg,"[0, 1, 38]",1058,94,1244,344,1036,16,1280,848,1e760e6ad663a13f.jpg
lag_benchmark/72fa7f37490dcce3.jpg,"[0, 1, 6]",855,175,920,242,758,109,978,710,72fa7f37490dcce3.jpg
lag_benchmark/4f3681e9f561cd49.jpg,"[1, 0, 66]",15,556,122,686,0,483,264,954,4f3681e9f561cd49.jpg
lag_benchmark/f9de9f39ff5a7e57.jpg,"[0, 1, 42]",994,476,1022,512,892,464,1064,638,f9de9f39ff5a7e57.jpg
lag_benchmark/d365baf3a25cba95.jpg,"[0, 1, 57]",655,57,691,89,585,32,741,425,d365baf3a25cba95.jpg
lag_benchmark/02f06af3b8c2531b.jpg,"[0, 1, 55]",521,388,557,432,468,374,596,682,02f06af3b8c2531b.jpg
lag_benchmark/707cfacd1b9fa34c.jpg,"[0, 1, 45]",842,207,1032,436,804,123,1278,893,707cfacd1b9fa34c.jpg
lag_benchmark/fe362ea9dac4596e.jpg,"[0, 1, 15]",322,303,686,736,0,15,1266,957,fe362ea9dac4596e.jpg
lag_benchmark/7d648dc00ae3b37c.jpg,"[1, 0, 61]",553,350,653,470,332,294,766,846,7d648dc00ae3b37c.jpg
lag_benchmark/e6f7164dae245f8c.jpg,"[0, 1, 45]",1070,49,1110,102,1023,26,1155,532,e6f7164dae245f8c.jpg
lag_benchmark/b2fd5811139f163e.jpg,"[0, 1, 67]",406,604,478,668,387,535,684,954,b2fd5811139f163e.jpg
lag_benchmark/f626dc8907a97929.jpg,"[1, 0, 20]",286,339,414,517,6,207,943,955,f626dc8907a97929.jpg
lag_benchmark/0c43111324d2362e.jpg,"[0, 1, 47]",751,217,857,320,374,140,915,714,0c43111324d2362e.jpg
lag_benchmark/3bc519049369091b.jpg,"[0, 1, 78]",1158,456,1224,526,1058,419,1280,954,3bc519049369091b.jpg
lag_benchmark/850fa19304da4ca2.jpg,"[0, 1, 21]",461,204,510,258,407,176,557,382,850fa19304da4ca2.jpg
lag_benchmark/06040c8c8fe8f633.jpg,"[0, 1, 2]",240,334,371,512,69,237,425,631,06040c8c8fe8f633.jpg
lag_benchmark/5c51b4d208d8bfa0.jpg,"[1, 0, 19]",950,503,1048,621,892,459,1242,845,5c51b4d208d8bfa0.jpg
lag_benchmark/013dd9e2b010cf89.jpg,"[0, 1, 57]",288,60,400,188,55,12,424,846,013dd9e2b010cf89.jpg
lag_benchmark/53dd4b15b916cf1a.jpg,"[0, 1, 10]",620,426,696,500,459,258,843,846,53dd4b15b916cf1a.jpg
lag_benchmark/e5210cc11f778938.jpg,"[0, 1, 10]",926,198,994,261,820,148,1037,792,e5210cc11f778938.jpg
lag_benchmark/829eba90a63b4a91.jpg,"[0, 1, 48]",669,289,864,477,544,107,1214,906,829eba90a63b4a91.jpg
lag_benchmark/ddcb0091d4d4f493.jpg,"[0, 1, 45]",183,209,379,455,33,60,536,826,ddcb0091d4d4f493.jpg
lag_benchmark/7818ab44712903dd.jpg,"[1, 0, 6]",562,108,758,332,429,4,1145,956,7818ab44712903dd.jpg
lag_benchmark/2e8ae1dcec343e65.jpg,"[0, 1, 71]",266,325,302,377,184,296,328,802,2e8ae1dcec343e65.jpg
lag_benchmark/3c4714fb6599ff48.jpg,"[1, 0, 58]",417,88,471,150,362,55,546,446,3c4714fb6599ff48.jpg
lag_benchmark/5b2cb97a6200b9f7.jpg,"[1, 0, 58]",202,356,290,462,98,296,459,608,5b2cb97a6200b9f7.jpg
lag_benchmark/cc67afe17d61623a.jpg,"[0, 1, 60]",492,408,568,494,432,372,733,852,cc67afe17d61623a.jpg
lag_benchmark/645c07acb3b4bfde.jpg,"[0, 1, 14]",295,313,338,363,248,285,377,513,645c07acb3b4bfde.jpg
lag_benchmark/9df97c9c51f82e49.jpg,"[1, 0, 39]",308,249,366,322,202,217,435,842,9df97c9c51f82e49.jpg
lag_benchmark/b3a0508a9bf4d8f3.jpg,"[1, 0, 50]",1114,260,1230,370,945,161,1269,849,b3a0508a9bf4d8f3.jpg
lag_benchmark/5d4a2bc318b785b4.jpg,"[1, 0, 18]",564,144,796,369,196,10,1056,852,5d4a2bc318b785b4.jpg
lag_benchmark/01a418b2a4275085.jpg,"[1, 0, 12]",327,378,428,500,150,330,450,952,01a418b2a4275085.jpg
lag_benchmark/ec160f38656af05a.jpg,"[1, 0, 48]",1008,160,1170,341,905,62,1280,848,ec160f38656af05a.jpg
lag_benchmark/6c23220359f27d0a.jpg,"[1, 0, 50]",475,465,560,571,390,414,654,992,6c23220359f27d0a.jpg
lag_benchmark/1f39dc148ace8bbe.jpg,"[0, 1, 6]",895,278,1259,690,650,112,1276,1018,1f39dc148ace8bbe.jpg
lag_benchmark/2b16a13d3c803379.jpg,"[0, 1, 27]",259,425,322,513,142,395,360,763,2b16a13d3c803379.jpg
lag_benchmark/4c6cee2103567997.jpg,"[1, 0, 24]",1076,86,1180,208,976,28,1280,848,4c6cee2103567997.jpg
lag_benchmark/d20a0815e5954f23.jpg,"[1, 0, 42]",510,534,538,560,470,510,600,758,d20a0815e5954f23.jpg
lag_benchmark/4d071a67970bece3.jpg,"[1, 0, 12]",866,527,944,629,795,480,1043,956,4d071a67970bece3.jpg
lag_benchmark/57269960d9cc1aa3.jpg,"[1, 0, 34]",190,752,225,794,124,734,278,1148,57269960d9cc1aa3.jpg
lag_benchmark/d3523f4424c8159d.jpg,"[1, 0, 10]",488,336,578,429,336,245,690,1221,d3523f4424c8159d.jpg
lag_benchmark/8a20342b59bd56f2.jpg,"[1, 0, 41]",434,343,566,501,197,268,768,998,8a20342b59bd56f2.jpg
lag_benchmark/51a311da9621390e.jpg,"[0, 1, 34]",494,299,591,427,314,265,694,953,51a311da9621390e.jpg
lag_benchmark/73866c52e085a495.jpg,"[1, 0, 47]",271,226,361,325,148,134,601,718,73866c52e085a495.jpg
lag_benchmark/a1deb6aeaeafc9c2.jpg,"[0, 1, 40]",401,331,786,773,8,85,1018,1278,a1deb6aeaeafc9c2.jpg
lag_benchmark/fc948e09411a4883.jpg,"[1, 0, 21]",125,49,173,116,77,27,453,516,fc948e09411a4883.jpg
lag_benchmark/2a17af8f7d9f4448.jpg,"[1, 0, 25]",474,298,517,352,412,272,548,459,2a17af8f7d9f4448.jpg
lag_benchmark/8b0ca4bd6a20702c.jpg,"[1, 0, 6]",58,587,253,780,0,411,412,956,8b0ca4bd6a20702c.jpg
lag_benchmark/2d64ecbbbcc813dd.jpg,"[0, 1, 20]",892,400,954,473,827,356,1033,830,2d64ecbbbcc813dd.jpg
lag_benchmark/18f9e9b65131c7a2.jpg,"[1, 0, 21]",545,162,697,382,273,6,806,716,18f9e9b65131c7a2.jpg
lag_benchmark/bc21cb90e6f1c4ad.jpg,"[1, 0, 6]",754,406,808,464,718,372,846,792,bc21cb90e6f1c4ad.jpg
lag_benchmark/03fde3aab871780f.jpg,"[1, 0, 38]",386,266,730,688,164,74,1211,922,03fde3aab871780f.jpg
lag_benchmark/ee8f4e8331b38d73.jpg,"[0, 1, 50]",307,112,517,376,2,41,733,955,ee8f4e8331b38d73.jpg
lag_benchmark/57efa9b0690698e3.jpg,"[1, 0, 37]",392,89,446,147,277,34,567,754,57efa9b0690698e3.jpg
lag_benchmark/a1f8ce8edba22bf2.jpg,"[0, 1, 40]",143,252,222,368,0,183,388,831,a1f8ce8edba22bf2.jpg
lag_benchmark/288d2e8a2ac51dff.jpg,"[1, 0, 2]",422,278,473,330,389,248,512,418,288d2e8a2ac51dff.jpg
lag_benchmark/cc71890ebba028c6.jpg,"[0, 1, 41]",945,331,1007,415,786,310,1143,846,cc71890ebba028c6.jpg
lag_benchmark/53d27d569026d1e2.jpg,"[0, 1, 38]",275,490,304,524,144,468,347,770,53d27d569026d1e2.jpg
lag_benchmark/3d4178defb5e3341.jpg,"[1, 0, 1]",456,369,580,511,354,306,651,1012,3d4178defb5e3341.jpg
lag_benchmark/59945e4416a30feb.jpg,"[1, 0, 26]",1026,350,1078,410,983,324,1135,688,59945e4416a30feb.jpg
lag_benchmark/2224313d37b25e56.jpg,"[1, 0, 10]",597,250,743,422,393,143,919,954,2224313d37b25e56.jpg
lag_benchmark/b7a1ffe32f10ec6a.jpg,"[1, 0, 27]",367,220,496,434,42,153,534,848,b7a1ffe32f10ec6a.jpg
lag_benchmark/5d91ca85f4238fd4.jpg,"[0, 1, 55]",1037,602,1059,652,1010,574,1158,784,5d91ca85f4238fd4.jpg
lag_benchmark/6d52fe612dd3e228.jpg,"[1, 0, 12]",900,189,954,253,887,154,1061,389,6d52fe612dd3e228.jpg
lag_benchmark/985d4d01645d8887.jpg,"[0, 1, 15]",253,191,303,275,123,145,319,842,985d4d01645d8887.jpg
lag_benchmark/03e75655078988e8.jpg,"[1, 0, 72]",762,480,816,546,712,448,904,694,03e75655078988e8.jpg
lag_benchmark/0de380144b2bc9f6.jpg,"[0, 1, 10]",491,267,518,295,416,245,543,533,0de380144b2bc9f6.jpg
lag_benchmark/1da5f27252ae4f2e.jpg,"[1, 0, 13]",859,330,921,400,758,308,1080,854,1da5f27252ae4f2e.jpg
lag_benchmark/d27e0849f432a8a8.jpg,"[1, 0, 40]",975,258,1025,313,903,231,1055,681,d27e0849f432a8a8.jpg
lag_benchmark/5b3652936c04bfff.jpg,"[0, 1, 67]",679,400,731,450,601,339,785,924,5b3652936c04bfff.jpg
lag_benchmark/ad55e070698e6799.jpg,"[0, 1, 38]",445,278,759,614,37,40,1055,953,ad55e070698e6799.jpg
lag_benchmark/573f1a2e627088c3.jpg,"[1, 0, 61]",522,156,709,388,298,27,926,715,573f1a2e627088c3.jpg
lag_benchmark/083780a7aca6181e.jpg,"[1, 0, 20]",334,152,476,328,20,106,684,1280,083780a7aca6181e.jpg
lag_benchmark/8db7ff746809fe36.jpg,"[1, 0, 48]",249,355,353,473,47,289,414,1277,8db7ff746809fe36.jpg
lag_benchmark/7b1e7b6f559a2bf4.jpg,"[0, 1, 36]",500,383,518,404,440,371,595,584,7b1e7b6f559a2bf4.jpg
lag_benchmark/a557e2b4ddf3f86f.jpg,"[0, 1, 33]",208,138,239,178,181,126,308,469,a557e2b4ddf3f86f.jpg
lag_benchmark/7aa6b685f6a4fc49.jpg,"[1, 0, 70]",393,540,453,610,294,503,574,1239,7aa6b685f6a4fc49.jpg
lag_benchmark/cff7891488f8cb3d.jpg,"[1, 0, 76]",350,227,726,682,38,6,932,1235,cff7891488f8cb3d.jpg
lag_benchmark/441fb01b5ac726c4.jpg,"[1, 0, 70]",732,204,822,310,659,156,981,846,441fb01b5ac726c4.jpg
lag_benchmark/151cdbd8b11f4024.jpg,"[1, 0, 61]",762,162,816,219,656,141,899,830,151cdbd8b11f4024.jpg
lag_benchmark/e4eb7bfc25e8464a.jpg,"[1, 0, 80]",490,398,548,460,424,364,658,599,e4eb7bfc25e8464a.jpg
lag_benchmark/b9beee8f902f1c49.jpg,"[1, 0, 31]",982,214,1031,282,933,190,1110,760,b9beee8f902f1c49.jpg
lag_benchmark/0dfcbf473e5f90e3.jpg,"[0, 1, 60]",332,39,439,173,157,4,591,1017,0dfcbf473e5f90e3.jpg
lag_benchmark/2aa6c53fd215e139.jpg,"[1, 0, 27]",232,226,478,526,10,133,829,715,2aa6c53fd215e139.jpg
lag_benchmark/94167c491fc1795f.jpg,"[0, 1, 25]",750,212,798,270,627,172,964,516,94167c491fc1795f.jpg
lag_benchmark/cf39183d7546955c.jpg,"[1, 0, 34]",182,363,218,407,121,342,260,700,cf39183d7546955c.jpg
lag_benchmark/341870eb11e1466a.jpg,"[1, 0, 17]",267,174,337,258,200,128,364,388,341870eb11e1466a.jpg
